Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Tom Murphy,Mariners,235.9,13499,109,410,379,86,17,1,18,41,49,26,135,2,1,0.226,0.281,0.423,0.703,0.294,110,440,406,89,19,2,19,47,55,27,150,3,1,0.219,0.271,0.415,0.686,0.288,235.9,103,416,382,83,17,1,17,44,51,26,142,3,1,0.217,0.271,0.407,0.678,0.285,235.9,82,298,277,61,13,2,13,32,38,18,101,2,1,0.22,0.272,0.422,0.694,0.291,235.9,101,391,361,79.75,16.5,1.5,16.75,41,48.25,24.25,132,2.5,1,0.22,0.274,0.417,0.69,0.29
Tomas Nido,Mets,600.8,13755,44,161,150,33,7,0,4,14,17,8,39,0,0,0.22,0.262,0.34,0.602,0.257,42,166,156,35,7,0,4,15,17,8,38,0,0,0.223,0.261,0.35,0.611,0.258,600.8,39,155,144,33,7,0,4,14,16,8,36,1,0,0.227,0.27,0.356,0.626,0.265,600.8,88,311,293,64,14,1,7,27,33,13,70,0,0,0.218,0.252,0.345,0.596,0.251,600.8,53.25,198.25,185.75,41.25,8.75,0.25,4.75,17.5,20.75,9.25,45.75,0.25,0,0.222,0.261,0.348,0.609,0.258
Tommy Edman,Cardinals,141.3,19470,138,559,517,142,26,6,14,72,56,32,95,20,5,0.275,0.324,0.43,0.754,0.32,123,512,472,128,22,6,11,61,50,29,86,16,4,0.272,0.319,0.414,0.733,0.311,141.3,118,508,467,128,23,6,11,59,53,29,85,15,5,0.275,0.322,0.421,0.743,0.315,141.3,136,576,532,143,24,7,12,71,53,33,98,19,3,0.269,0.315,0.408,0.723,0.308,141.3,128.75,538.75,497,135.25,23.75,6.25,12,65.75,53,30.75,91,17.5,4.25,0.273,0.32,0.418,0.738,0.314
Tommy La Stella,Angels,304.8,12371,127,457,415,114,17,1,15,61,54,36,55,1,1,0.274,0.337,0.426,0.763,0.325,89,385,343,93,15,0,11,47,44,29,46,1,1,0.272,0.329,0.416,0.745,0.312,304.8,89,370,332,92,17,1,11,46,44,29,47,2,1,0.276,0.338,0.431,0.769,0.327,304.8,105,290,257,69,10,0,8,35,32,21,33,0,1,0.268,0.321,0.401,0.721,0.296,304.8,102.5,375.5,336.75,92,14.75,0.5,11.25,47.25,43.5,28.75,45.25,1,1,0.272,0.331,0.418,0.75,0.315
Tommy Pham,Padres,71,2967,145,618,534,147,27,4,22,87,70,74,130,23,6,0.276,0.369,0.461,0.831,0.354,141,609,523,142,26,3,23,87,68,74,131,19,6,0.271,0.367,0.462,0.829,0.352,71,141,630,538,146,27,3,24,89,74,76,136,18,6,0.272,0.366,0.467,0.833,0.353,71,143,586,505,137,25,3,21,84,63,72,125,20,6,0.271,0.368,0.457,0.825,0.351,71,142.5,610.75,525,143,26.25,3.25,22.5,86.75,68.75,74,130.5,20,6,0.272,0.368,0.462,0.829,0.352
Tony Kemp,Athletics,597.5,14894,65,236,212,52,10,2,4,27,22,19,36,5,3,0.247,0.315,0.371,0.686,0.296,65,280,249,64,11,3,4,32,26,23,40,7,3,0.259,0.327,0.378,0.705,0.304,597.5,65,257,229,60,10,3,4,29,25,22,36,7,3,0.261,0.33,0.381,0.711,0.306,597.5,130,433,386,99,17,4,7,51,39,36,61,11,6,0.256,0.324,0.376,0.7,0.302,597.5,81.25,301.5,269,68.75,12,3,4.75,34.75,28,25,43.25,7.5,3.75,0.256,0.324,0.376,0.7,0.302
Tony Wolters,Rockies,546,11470,102,369,322,79,16,2,4,38,36,36,65,1,1,0.245,0.329,0.344,0.673,0.29,97,384,335,83,17,2,4,38,37,37,68,1,1,0.249,0.332,0.349,0.681,0.294,546,90,354,308,77,16,2,5,34,33,35,63,2,1,0.251,0.334,0.361,0.695,0.3,546,109,357,312,77,15,2,3,37,36,34,64,1,1,0.247,0.33,0.337,0.666,0.289,546,99.5,366,319.25,79,16,2,4,36.75,35.5,35.5,65,1.25,1,0.248,0.331,0.348,0.679,0.293
Travis d'Arnaud,Braves,246.2,7739,96,368,334,85,16,1,14,45,53,28,74,0,1,0.254,0.313,0.432,0.745,0.308,91,360,326,84,16,0,13,42,53,27,71,1,1,0.256,0.315,0.428,0.743,0.314,246.2,85,352,319,82,17,1,14,41,46,26,71,1,1,0.258,0.316,0.442,0.758,0.32,246.2,103,380,345,88,16,0,13,45,63,29,73,0,1,0.255,0.313,0.414,0.728,0.308,246.2,93.75,365,331,84.75,16.25,0.5,13.5,43.25,53.75,27.5,72.25,0.5,1,0.256,0.314,0.429,0.744,0.312
Travis Shaw,Blue Jays,327.9,11982,121,470,407,92,18,0,21,56,61,56,120,2,1,0.227,0.324,0.43,0.755,0.318,107,462,398,92,19,0,22,58,62,56,116,3,1,0.231,0.329,0.442,0.771,0.325,327.9,107,448,385,89,19,1,20,56,60,53,112,3,1,0.232,0.329,0.441,0.771,0.325,327.9,133,498,430,99,19,0,24,62,68,61,126,4,1,0.23,0.329,0.442,0.771,0.325,327.9,117,469.5,405,93,18.75,0.25,21.75,58,62.75,56.5,118.5,3,1,0.23,0.328,0.439,0.767,0.323
Trea Turner,Nationals,9.3,16252,147,654,596,171,34,6,20,100,69,52,126,40,9,0.286,0.346,0.464,0.81,0.343,149,644,581,166,33,6,20,98,71,52,124,41,8,0.286,0.347,0.469,0.816,0.344,9.3,149,683,610,177,36,5,22,103,75,57,127,39,10,0.291,0.354,0.472,0.826,0.348,9.3,139,635,579,163,31,8,20,98,70,50,126,44,7,0.282,0.341,0.466,0.807,0.339,9.3,146,654,591.5,169.25,33.5,6.25,20.5,99.75,71.25,52.75,125.75,41,8.5,0.286,0.347,0.468,0.815,0.344
Trent Grisham,Padres,338.8,18564,123,489,420,103,19,4,15,61,55,60,109,7,3,0.246,0.342,0.42,0.762,0.326,118,511,439,107,19,5,18,65,56,62,109,9,4,0.243,0.339,0.429,0.768,0.327,338.8,118,516,446,109,20,4,18,65,55,58,111,10,4,0.245,0.335,0.428,0.763,0.325,338.8,143,585,500,120,21,7,20,75,66,76,125,10,5,0.24,0.342,0.43,0.772,0.329,338.8,125.5,525.25,451.25,109.75,19.75,5,17.75,66.5,58,64,113.5,9,4,0.244,0.34,0.427,0.766,0.327
Trevor Story,Rockies,10.2,12564,150,643,579,162,37,5,34,98,93,54,174,20,7,0.28,0.346,0.537,0.883,0.365,151,651,584,162,36,5,36,98,101,56,177,20,7,0.277,0.344,0.541,0.884,0.365,10.2,150,652,582,162,36,4,36,98,101,57,173,20,8,0.279,0.347,0.542,0.888,0.367,10.2,151,643,580,159,36,5,36,97,99,54,179,20,7,0.274,0.341,0.54,0.88,0.363,10.2,150.5,647.25,581.25,161.25,36.25,4.75,35.5,97.75,98.5,55.25,175.75,20,7.25,0.278,0.344,0.54,0.884,0.365
Trey Mancini,Orioles,109.5,15149,154,648,583,159,30,3,29,86,87,53,145,1,1,0.273,0.338,0.484,0.822,0.344,151,651,586,160,30,3,31,85,91,52,149,1,0,0.273,0.338,0.491,0.828,0.346,109.5,150,657,588,160,31,2,30,86,90,54,148,1,1,0.273,0.339,0.486,0.825,0.345,109.5,153,644,582,159,30,3,31,83,92,51,149,1,0,0.273,0.337,0.495,0.832,0.347,109.5,152,650,584.75,159.5,30.25,2.75,30.25,85,90,52.5,147.75,1,0.5,0.273,0.338,0.489,0.827,0.346
Tucker Barnhart,Reds,427.8,10200,112,411,361,87,17,1,10,39,43,43,84,1,1,0.242,0.326,0.378,0.704,0.299,89,352,308,75,16,1,8,33,38,37,71,1,1,0.243,0.327,0.383,0.71,0.303,427.8,83,334,292,70,15,1,8,34,34,35,69,2,1,0.238,0.321,0.377,0.698,0.298,427.8,118,413,362,90,19,1,10,35,46,45,82,1,1,0.249,0.333,0.39,0.723,0.308,427.8,100.5,377.5,330.75,80.5,16.75,1,9,35.25,40.25,40,76.5,1.25,1,0.243,0.327,0.382,0.709,0.302
Ty France,Padres,593.4,17982,73,225,203,52,10,1,8,27,29,14,47,1,0,0.258,0.325,0.441,0.766,0.325,13,36,32,8,2,0,1,4,5,2,7,0,0,0.258,0.327,0.436,0.763,0.324,593.4,8,34,31,8,2,0,1,4,4,2,7,0,0,0.26,0.323,0.446,0.769,0.325,593.4,142,572,509,130,26,2,19,70,72,37,113,2,3,0.255,0.33,0.426,0.757,0.323,593.4,59,216.75,193.75,49.5,10,0.75,7.25,26.25,27.5,13.75,43.5,0.75,0.75,0.258,0.326,0.437,0.764,0.324
Tyler Flowers,Braves,551.7,9134,78,296,257,60,10,1,9,33,33,29,89,0,0,0.232,0.326,0.386,0.712,0.309,66,262,228,52,10,1,8,27,30,25,79,0,0,0.229,0.322,0.385,0.707,0.304,551.7,62,248,215,50,9,1,8,26,28,23,73,1,0,0.232,0.323,0.392,0.714,0.307,551.7,81,302,262,59,11,1,9,31,35,28,93,0,0,0.225,0.321,0.378,0.699,0.302,551.7,71.75,277,240.5,55.25,10,1,8.5,29.25,31.5,26.25,83.5,0.25,0,0.23,0.323,0.385,0.708,0.306
Tyler Heineman,,600.9,13897,7,24,21,5,1,0,1,2,2,2,5,0,0,0.248,0.308,0.384,0.692,0.297,21,83,75,18,4,0,2,8,7,6,14,1,0,0.244,0.306,0.365,0.672,0.29,600.9,20,79,71,17,3,0,2,7,8,6,14,1,0,0.246,0.309,0.372,0.68,0.292,600.9,75,276,248,60,12,1,5,28,22,20,45,3,0,0.242,0.304,0.359,0.663,0.287,600.9,30.75,115.5,103.75,25,5,0.25,2.5,11.25,9.75,8.5,19.5,1.25,0,0.245,0.307,0.37,0.677,0.292
Tyler Naquin,Indians,600.4,13359,72,271,250,67,14,1,9,32,33,15,63,3,2,0.269,0.312,0.436,0.748,0.314,65,280,257,70,14,1,9,33,35,17,67,4,2,0.271,0.319,0.439,0.758,0.318,600.4,65,256,234,64,14,1,9,31,33,17,61,3,2,0.275,0.326,0.45,0.776,0.325,600.4,100,335,310,83,16,2,10,38,39,19,81,4,2,0.268,0.311,0.429,0.74,0.31,600.4,75.5,285.5,262.75,71,14.5,1.25,9.25,33.5,35,17,68,3.5,2,0.271,0.317,0.438,0.756,0.317
Tyler O'Neill,Cardinals,510.9,15711,119,423,385,93,17,1,20,55,58,32,138,4,1,0.242,0.302,0.451,0.753,0.315,115,457,416,100,17,1,24,58,66,33,147,5,1,0.241,0.3,0.459,0.759,0.316,510.9,106,430,390,93,16,1,21,50,60,32,136,4,2,0.238,0.298,0.45,0.747,0.313,510.9,121,447,408,100,17,1,24,61,67,32,147,6,1,0.245,0.302,0.468,0.77,0.32,510.9,115.25,439.25,399.75,96.5,16.75,1,22.25,56,62.75,32.25,142,4.75,1.25,0.242,0.3,0.457,0.757,0.316
Tyler Wade,Yankees,600.9,15730,30,110,100,23,5,1,2,13,10,8,29,4,1,0.232,0.296,0.345,0.642,0.279,32,140,126,29,5,1,2,15,12,11,35,5,2,0.23,0.295,0.34,0.635,0.275,600.9,32,129,116,27,5,1,2,14,12,10,31,4,2,0.237,0.301,0.348,0.649,0.281,600.9,122,470,425,95,17,4,7,51,36,36,120,16,5,0.224,0.289,0.332,0.621,0.27,600.9,54,212.25,191.75,43.5,8,1.75,3.25,23.25,17.5,16.25,53.75,7.25,2.5,0.231,0.295,0.341,0.637,0.276
Victor Caratini,Cubs,494.9,14968,74,247,220,57,11,1,7,28,29,22,52,1,0,0.26,0.333,0.415,0.749,0.32,76,270,239,63,13,1,8,31,32,24,55,1,0,0.265,0.337,0.42,0.757,0.323,494.9,63,257,228,60,12,1,7,29,30,22,53,1,0,0.263,0.334,0.421,0.755,0.323,494.9,108,361,319,85,17,1,10,42,42,33,73,1,0,0.266,0.339,0.42,0.759,0.324,494.9,80.25,283.75,251.5,66.25,13.25,1,8,32.5,33.25,25.25,58.25,1,0,0.264,0.336,0.419,0.755,0.322
Victor Reyes,Tigers,488,15487,119,462,436,119,23,5,7,54,44,20,92,14,5,0.273,0.306,0.397,0.703,0.298,94,406,383,104,18,4,7,46,38,17,77,12,4,0.271,0.303,0.394,0.697,0.295,488,94,404,378,103,19,3,8,45,40,18,77,12,5,0.273,0.308,0.4,0.708,0.3,488,150,565,537,144,25,6,9,64,49,23,107,16,6,0.268,0.298,0.387,0.685,0.29,488,114.25,459.25,433.5,117.5,21.25,4.5,7.75,52.25,42.75,19.5,88.25,13.5,5,0.271,0.304,0.394,0.698,0.296
Victor Robles,Nationals,61.5,18363,151,620,549,145,31,5,17,81,67,39,129,32,11,0.265,0.332,0.432,0.764,0.325,152,658,587,155,34,4,18,82,76,42,137,30,12,0.264,0.331,0.427,0.758,0.322,61.5,150,609,546,143,31,3,17,71,71,39,128,27,11,0.262,0.326,0.423,0.75,0.318,61.5,150,604,536,142,31,5,16,81,69,38,124,29,10,0.265,0.336,0.431,0.767,0.326,61.5,150.75,622.75,554.5,146.25,31.75,4.25,17,78.75,70.75,39.5,129.5,29.5,11,0.264,0.331,0.428,0.76,0.323
Vladimir Guerrero Jr.,Blue Jays,55.6,19611,151,628,562,164,34,2,25,78,90,57,100,1,1,0.292,0.361,0.492,0.853,0.359,138,595,532,154,32,2,25,78,90,53,93,2,2,0.29,0.356,0.5,0.856,0.358,55.6,138,601,534,158,32,2,25,83,85,55,95,3,1,0.296,0.364,0.502,0.866,0.363,55.6,136,571,513,146,30,2,25,70,93,49,89,2,2,0.285,0.349,0.497,0.846,0.353,55.6,140.75,598.75,535.25,155.5,32,2,25,77.25,89.5,53.5,94.25,2,1.5,0.291,0.358,0.498,0.855,0.358
Welington Castillo,Nationals,581.8,3256,23,86,80,19,4,0,3,8,13,4,25,0,0,0.235,0.276,0.404,0.68,0.286,10,38,35,9,2,0,1,4,6,2,11,0,0,0.245,0.294,0.419,0.713,0.301,581.8,9,37,34,8,2,0,2,4,5,2,10,0,0,0.244,0.296,0.424,0.72,0.304,581.8,78,294,273,67,13,0,11,26,47,17,81,0,0,0.245,0.293,0.414,0.706,0.298,581.8,30,113.75,105.5,25.75,5.25,0,4.25,10.5,17.75,6.25,31.75,0,0,0.242,0.29,0.415,0.705,0.297
Whit Merrifield,Royals,57.5,11281,150,653,600,172,37,5,14,87,63,42,109,22,8,0.286,0.336,0.435,0.771,0.327,154,665,608,173,37,6,13,86,62,43,111,23,8,0.285,0.335,0.43,0.766,0.324,57.5,150,688,624,176,37,6,14,90,65,48,114,23,8,0.282,0.337,0.427,0.764,0.324,57.5,156,690,637,183,39,6,14,88,64,42,116,24,9,0.287,0.334,0.433,0.767,0.324,57.5,152.5,674,617.25,176,37.5,5.75,13.75,87.75,63.5,43.75,112.5,23,8.25,0.285,0.336,0.431,0.767,0.325
Wil Myers,Padres,284.9,10047,120,432,384,91,20,1,16,51,50,43,133,13,5,0.238,0.317,0.421,0.738,0.313,113,410,363,85,19,1,16,49,50,42,126,12,4,0.234,0.315,0.428,0.743,0.315,284.9,95,402,354,81,18,1,15,47,48,41,125,11,4,0.229,0.311,0.416,0.727,0.309,284.9,136,512,455,109,24,2,21,63,65,52,156,16,5,0.24,0.318,0.44,0.758,0.32,284.9,116,439,389,91.5,20.25,1.25,17,52.5,53.25,44.5,135,13,4.5,0.235,0.315,0.426,0.742,0.314
Will Smith,Dodgers,153.4,19197,110,433,378,88,17,1,22,56,64,41,114,3,1,0.232,0.315,0.458,0.774,0.324,105,416,366,84,16,1,21,53,65,40,109,3,1,0.23,0.312,0.456,0.767,0.322,153.4,98,397,351,79,15,1,20,47,55,35,100,3,1,0.225,0.304,0.441,0.745,0.313,153.4,110,445,389,91,18,1,24,60,77,45,121,3,0,0.234,0.319,0.47,0.79,0.33,153.4,105.75,422.75,371,85.5,16.5,1,21.75,54,65.25,40.25,111,3,0.75,0.23,0.312,0.456,0.769,0.322
Willi Castro,Tigers,598.7,17338,68,274,251,64,13,3,4,31,26,15,64,4,2,0.255,0.304,0.383,0.687,0.293,37,161,148,38,7,2,3,17,16,8,35,3,1,0.254,0.302,0.387,0.689,0.294,598.7,37,151,139,36,7,1,3,16,15,8,33,3,1,0.256,0.303,0.389,0.692,0.295,598.7,148,627,576,145,29,6,12,69,58,32,135,14,5,0.252,0.301,0.385,0.686,0.293,598.7,72.5,303.25,278.5,70.75,14,3,5.5,33.25,28.75,15.75,66.75,6,2.25,0.254,0.302,0.386,0.688,0.294
Willians Astudillo,Twins,514.2,15608,54,205,192,56,10,0,6,26,28,6,10,0,0,0.289,0.32,0.439,0.758,0.319,21,87,82,24,4,0,3,10,11,2,5,1,1,0.29,0.319,0.456,0.775,0.325,514.2,20,83,78,23,4,0,3,10,11,3,5,1,0,0.296,0.326,0.46,0.786,0.33,514.2,89,334,314,89,15,1,12,39,42,8,13,2,3,0.283,0.312,0.452,0.765,0.32,514.2,46,177.25,166.5,48,8.25,0.25,6,21.25,23,4.75,8.25,1,1,0.29,0.319,0.452,0.771,0.324
Willie Calhoun,Rangers,173,17838,140,569,517,138,27,1,27,73,77,42,88,1,1,0.268,0.326,0.48,0.806,0.337,130,560,507,138,27,2,26,74,79,43,84,2,1,0.272,0.332,0.486,0.818,0.342,173,130,549,495,135,25,1,25,72,79,43,84,2,1,0.273,0.334,0.484,0.819,0.342,173,135,552,502,136,27,2,26,74,75,42,81,2,1,0.271,0.33,0.488,0.818,0.341,173,133.75,557.5,505.25,136.75,26.5,1.5,26,73.25,77.5,42.5,84.25,1.75,1,0.271,0.33,0.484,0.815,0.34
Willson Contreras,Cubs,119.8,11609,123,485,426,110,22,2,21,60,66,47,115,2,2,0.259,0.342,0.468,0.81,0.342,105,416,363,93,19,2,17,50,58,42,100,3,2,0.256,0.342,0.458,0.8,0.338,119.8,98,408,356,92,19,2,16,50,56,41,97,3,1,0.258,0.342,0.458,0.8,0.337,119.8,119,460,402,102,21,2,19,54,65,46,111,3,3,0.254,0.342,0.458,0.8,0.338,119.8,111.25,442.25,386.75,99.25,20.25,2,18.25,53.5,61.25,44,105.75,2.75,2,0.257,0.342,0.46,0.802,0.339
Willy Adames,Rays,343.1,15986,150,600,538,138,25,2,19,72,64,52,155,6,3,0.256,0.323,0.417,0.74,0.315,144,623,559,142,25,3,19,71,67,54,157,7,4,0.253,0.32,0.408,0.728,0.31,343.1,144,572,509,130,24,2,18,65,66,52,139,7,3,0.256,0.326,0.415,0.742,0.316,343.1,151,610,552,138,23,3,18,71,60,50,160,7,4,0.25,0.314,0.4,0.715,0.304,343.1,147.25,601.25,539.5,137,24.25,2.5,18.5,69.75,64.25,52,152.75,6.75,3.5,0.254,0.321,0.41,0.731,0.311
Wilmer Flores,Giants,578.5,5827,101,354,325,92,18,1,13,37,44,20,41,0,0,0.283,0.328,0.464,0.791,0.331,102,341,313,87,19,0,11,37,43,20,40,0,1,0.279,0.327,0.448,0.775,0.327,578.5,79,327,299,84,18,1,12,38,43,20,39,1,0,0.281,0.332,0.463,0.794,0.334,578.5,113,376,346,96,21,0,11,39,46,21,44,0,1,0.277,0.322,0.434,0.755,0.319,578.5,98.75,349.5,320.75,89.75,19,0.5,11.75,37.75,44,20.25,41,0.25,0.5,0.28,0.327,0.452,0.779,0.328
Wilson Ramos,Mets,176,1433,120,459,419,116,18,0,15,47,64,34,71,1,0,0.276,0.332,0.426,0.758,0.321,107,422,385,105,18,0,14,43,60,32,65,1,0,0.274,0.33,0.433,0.763,0.322,176,99,412,373,102,18,1,15,47,55,32,65,1,0,0.274,0.332,0.448,0.78,0.328,176,123,460,421,115,19,0,14,42,68,34,69,1,0,0.273,0.328,0.418,0.746,0.316,176,112.25,438.25,399.5,109.5,18.25,0.25,14.5,44.75,61.75,33,67.5,1,0,0.274,0.33,0.431,0.762,0.322
Xander Bogaerts,Red Sox,43.4,12161,150,645,572,167,38,2,26,93,98,62,114,6,2,0.292,0.363,0.501,0.865,0.361,152,658,581,169,40,2,26,96,99,66,116,7,2,0.29,0.364,0.499,0.863,0.362,43.4,150,649,571,167,40,1,25,91,95,66,114,6,2,0.292,0.368,0.499,0.867,0.364,43.4,153,677,601,173,42,2,27,102,104,66,120,8,2,0.288,0.36,0.499,0.86,0.36,43.4,151.25,657.25,581.25,169,40,1.75,26,95.5,99,65,116,6.75,2,0.29,0.364,0.5,0.864,0.362
Yadier Molina,Cardinals,234.2,7007,108,431,397,104,20,1,12,45,53,23,61,5,2,0.262,0.307,0.404,0.711,0.3,105,416,383,100,19,0,12,42,52,22,62,5,1,0.26,0.306,0.403,0.709,0.301,234.2,98,409,377,99,20,1,12,43,48,23,62,4,2,0.263,0.311,0.411,0.722,0.306,234.2,109,435,400,103,19,0,12,43,57,21,64,6,1,0.258,0.302,0.395,0.697,0.296,234.2,105,422.75,389.25,101.5,19.5,0.5,12,43.25,52.5,22.25,62.25,5,1.5,0.261,0.306,0.403,0.71,0.301
Yan Gomes,Nationals,522.2,9627,87,332,299,71,14,0,12,36,41,26,84,1,0,0.236,0.306,0.401,0.707,0.301,71,282,253,60,13,0,10,30,36,22,71,1,0,0.236,0.306,0.409,0.715,0.301,522.2,66,262,234,56,12,0,9,28,32,20,67,1,0,0.238,0.307,0.412,0.719,0.302,522.2,97,361,325,76,17,0,13,39,49,28,89,1,0,0.234,0.305,0.406,0.711,0.3,522.2,80.25,309.25,277.75,65.75,14,0,11,33.25,39.5,24,77.75,1,0,0.236,0.306,0.407,0.713,0.301
Yandy Diaz,Rays,263.7,16578,123,511,449,121,22,2,16,67,57,55,96,2,2,0.27,0.351,0.437,0.787,0.336,122,525,457,123,23,2,10,65,50,60,102,4,2,0.27,0.356,0.396,0.752,0.325,263.7,122,523,454,125,23,2,12,62,57,60,101,4,2,0.274,0.361,0.41,0.771,0.333,263.7,113,471,411,109,20,2,8,61,39,54,92,3,2,0.265,0.351,0.382,0.733,0.318,263.7,120,507.5,442.75,119.5,22,2,11.5,63.75,50.75,57.25,97.75,3.25,2,0.27,0.355,0.406,0.761,0.328
Yasiel Puig,,154.4,14225,132,532,480,128,24,2,23,69,75,44,109,15,5,0.266,0.332,0.472,0.804,0.335,97,420,378,100,19,1,19,52,62,35,88,11,5,0.265,0.33,0.471,0.801,0.335,154.4,97,406,364,97,18,1,19,51,59,35,84,10,5,0.268,0.335,0.479,0.814,0.341,154.4,147,561,508,133,26,2,24,69,84,44,118,16,7,0.262,0.324,0.463,0.787,0.33,154.4,118.25,479.75,432.5,114.5,21.75,1.5,21.25,60.25,70,39.5,99.75,13,5.5,0.265,0.33,0.471,0.802,0.335
Yasmani Grandal,White Sox,99.5,11368,139,550,462,110,21,1,24,69,72,80,130,3,1,0.239,0.353,0.45,0.803,0.342,136,545,453,107,20,1,25,69,71,84,132,3,2,0.237,0.358,0.455,0.814,0.346,99.5,128,544,452,108,20,2,25,74,73,82,130,3,1,0.239,0.358,0.46,0.818,0.348,99.5,139,539,448,105,20,1,25,63,69,85,133,3,2,0.234,0.358,0.451,0.809,0.345,99.5,135.5,544.5,453.75,107.5,20.25,1.25,24.75,68.75,71.25,82.75,131.25,3,1.5,0.237,0.357,0.454,0.811,0.345
Yoan Moncada,White Sox,66.3,17232,149,630,565,151,30,5,25,89,80,57,179,11,4,0.268,0.339,0.473,0.811,0.341,151,651,581,157,30,4,27,90,84,59,180,13,5,0.271,0.341,0.479,0.82,0.344,66.3,150,662,586,156,31,4,28,92,86,64,181,12,5,0.267,0.341,0.476,0.817,0.343,66.3,141,608,547,150,28,4,26,84,78,52,169,14,5,0.274,0.341,0.483,0.824,0.345,66.3,147.75,637.75,569.75,153.5,29.75,4.25,26.5,88.75,82,58,177.25,12.5,4.75,0.27,0.34,0.478,0.818,0.343
Yoenis Cespedes,Mets,451.8,13110,56,207,187,48,9,1,11,27,31,17,51,2,1,0.259,0.323,0.489,0.811,0.335,79,283,254,65,12,1,15,37,43,24,70,2,1,0.256,0.322,0.487,0.809,0.334,451.8,65,285,256,65,13,1,15,38,41,24,73,2,1,0.255,0.323,0.491,0.814,0.337,451.8,63,255,230,59,11,1,13,32,41,21,61,1,0,0.257,0.322,0.483,0.804,0.33,451.8,65.75,257.5,231.75,59.25,11.25,1,13.5,33.5,39,21.5,63.75,1.75,0.75,0.257,0.322,0.488,0.81,0.334
Yordan Alvarez,Astros,39.4,19556,147,618,534,151,31,1,39,91,108,75,153,2,1,0.282,0.37,0.564,0.935,0.384,134,581,504,142,29,1,37,89,106,69,142,3,2,0.282,0.368,0.56,0.928,0.379,39.4,134,568,490,135,27,1,37,88,101,68,139,3,1,0.276,0.366,0.557,0.923,0.377,39.4,131,568,495,142,30,1,35,85,107,66,139,4,2,0.287,0.37,0.564,0.933,0.381,39.4,136.5,583.75,505.75,142.5,29.25,1,37,88.25,105.5,69.5,143.25,3,1.5,0.282,0.368,0.561,0.93,0.38
Yuli Gurriel,Astros,150.7,19198,141,589,547,158,35,2,20,75,86,30,68,4,2,0.288,0.328,0.47,0.798,0.334,144,623,578,165,38,2,22,78,93,31,72,5,2,0.285,0.326,0.471,0.797,0.333,150.7,144,600,556,161,36,2,23,78,90,32,72,5,2,0.289,0.332,0.486,0.818,0.341,150.7,132,551,513,144,34,1,18,66,82,26,61,4,2,0.281,0.319,0.456,0.776,0.325,150.7,140.25,590.75,548.5,157,35.75,1.75,20.75,74.25,87.75,29.75,68.25,4.5,2,0.286,0.326,0.471,0.797,0.333
Zach Green,Giants,600.5,14973,9,27,24,5,2,0,1,3,4,3,11,0,0,0.219,0.301,0.438,0.739,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0.218,0.284,0.401,0.685,0.289,600.5,89,351,316,66,18,1,13,39,44,27,130,1,1,0.209,0.282,0.396,0.678,0.287,600.5,32.667,126.333,113.667,23.667,6.667,0.333,4.667,14,16,10,47,0.333,0.333,0.215,0.289,0.412,0.701,0.296
Zack Collins,White Sox,600.8,19181,22,86,73,16,3,0,3,10,11,12,29,0,0,0.214,0.329,0.387,0.716,0.311,11,48,40,8,2,0,2,6,5,7,16,0,0,0.206,0.32,0.381,0.701,0.303,600.8,11,44,37,8,2,0,2,5,5,6,14,0,0,0.214,0.325,0.395,0.72,0.31,600.8,111,461,388,77,16,2,15,53,52,66,167,1,0,0.198,0.315,0.366,0.681,0.296,600.8,38.75,159.75,134.5,27.25,5.75,0.5,5.5,18.5,18.25,22.75,56.5,0.25,0,0.208,0.322,0.382,0.704,0.305
